Entity,Year,Share
Asia (excl. China & India),1880,0.16
Asia (excl. China & India),1881,0.17
Asia (excl. China & India),1882,0.19
Asia (excl. China & India),1883,0.2
Asia (excl. China & India),1884,0.22
Asia (excl. China & India),1885,0.24
Asia (excl. China & India),1886,0.25
Asia (excl. China & India),1887,0.27
Asia (excl. China & India),1888,0.29
Asia (excl. China & India),1889,0.31
Asia (excl. China & India),1890,0.33
Asia (excl. China & India),1891,0.36
Asia (excl. China & India),1892,0.39
Asia (excl. China & India),1893,0.42
Asia (excl. China & India),1894,0.45
Asia (excl. China & India),1895,0.48
Asia (excl. China & India),1896,0.52
Asia (excl. China & India),1897,0.55
Asia (excl. China & India),1898,0.6
Asia (excl. China & India),1899,0.64
Asia (excl. China & India),1900,0.68
Asia (excl. China & India),1901,0.73
Asia (excl. China & India),1902,0.78
Asia (excl. China & India),1903,0.82
Asia (excl. China & India),1904,0.87
Asia (excl. China & India),1905,0.92
Asia (excl. China & India),1906,0.97
Asia (excl. China & India),1907,1.01
Asia (excl. China & India),1908,1.06
Asia (excl. China & India),1909,1.1
Asia (excl. China & India),1910,1.14
Asia (excl. China & India),1911,1.19
Asia (excl. China & India),1912,1.24
Asia (excl. China & India),1913,1.29
Asia (excl. China & India),1914,1.34
Asia (excl. China & India),1915,1.38
Asia (excl. China & India),1916,1.43
Asia (excl. China & India),1917,1.47
Asia (excl. China & India),1918,1.52
Asia (excl. China & India),1919,1.57
Asia (excl. China & India),1920,1.62
Asia (excl. China & India),1921,1.66
Asia (excl. China & India),1922,1.71
Asia (excl. China & India),1923,1.75
Asia (excl. China & India),1924,1.8
Asia (excl. China & India),1925,1.86
Asia (excl. China & India),1926,1.91
Asia (excl. China & India),1927,1.97
Asia (excl. China & India),1928,2.03
Asia (excl. China & India),1929,2.09
Asia (excl. China & India),1930,2.15
Asia (excl. China & India),1931,2.21
Asia (excl. China & India),1932,2.27
Asia (excl. China & India),1933,2.34
Asia (excl. China & India),1934,2.42
Asia (excl. China & India),1935,2.51
Asia (excl. China & India),1936,2.6
Asia (excl. China & India),1937,2.69
Asia (excl. China & India),1938,2.79
Asia (excl. China & India),1939,2.89
Asia (excl. China & India),1940,2.99
Asia (excl. China & India),1941,3.08
Asia (excl. China & India),1942,3.14
Asia (excl. China & India),1943,3.21
Asia (excl. China & India),1944,3.27
Asia (excl. China & India),1945,3.31
Asia (excl. China & India),1946,3.35
Asia (excl. China & India),1947,3.4
Asia (excl. China & India),1948,3.45
Asia (excl. China & India),1949,3.52
Asia (excl. China & India),1950,3.58
Asia (excl. China & India),1951,3.6
Asia (excl. China & India),1952,3.63
Asia (excl. China & India),1953,3.67
Asia (excl. China & India),1954,3.72
Asia (excl. China & India),1955,3.76
Asia (excl. China & India),1956,3.82
Asia (excl. China & India),1957,3.89
Asia (excl. China & India),1958,3.95
Asia (excl. China & India),1959,4.02
Asia (excl. China & India),1960,4.11
Asia (excl. China & India),1961,4.21
Asia (excl. China & India),1962,4.31
Asia (excl. China & India),1963,4.42
Asia (excl. China & India),1964,4.55
Asia (excl. China & India),1965,4.68
Asia (excl. China & India),1966,4.83
Asia (excl. China & India),1967,4.99
Asia (excl. China & India),1968,5.17
Asia (excl. China & India),1969,5.36
Asia (excl. China & India),1970,5.58
Asia (excl. China & India),1971,5.8
Asia (excl. China & India),1972,6.02
Asia (excl. China & India),1973,6.26
Asia (excl. China & India),1974,6.48
Asia (excl. China & India),1975,6.69
Asia (excl. China & India),1976,6.91
Asia (excl. China & India),1977,7.12
Asia (excl. China & India),1978,7.32
Asia (excl. China & India),1979,7.52
Asia (excl. China & India),1980,7.71
Asia (excl. China & India),1981,7.89
Asia (excl. China & India),1982,8.07
Asia (excl. China & India),1983,8.24
Asia (excl. China & India),1984,8.41
Asia (excl. China & India),1985,8.57
Asia (excl. China & India),1986,8.74
Asia (excl. China & India),1987,8.9
Asia (excl. China & India),1988,9.07
Asia (excl. China & India),1989,9.25
Asia (excl. China & India),1990,9.43
Asia (excl. China & India),1991,9.61
Asia (excl. China & India),1992,9.81
Asia (excl. China & India),1993,10.02
Asia (excl. China & India),1994,10.22
Asia (excl. China & India),1995,10.41
Asia (excl. China & India),1996,10.59
Asia (excl. China & India),1997,10.77
Asia (excl. China & India),1998,10.93
Asia (excl. China & India),1999,11.09
Asia (excl. China & India),2000,11.27
Asia (excl. China & India),2001,11.45
Asia (excl. China & India),2002,11.62
Asia (excl. China & India),2003,11.79
Asia (excl. China & India),2004,11.96
Asia (excl. China & India),2005,12.13
Asia (excl. China & India),2006,12.28
Asia (excl. China & India),2007,12.43
Asia (excl. China & India),2008,12.58
Asia (excl. China & India),2009,12.73
Asia (excl. China & India),2010,12.88
Asia (excl. China & India),2011,13.02
Asia (excl. China & India),2012,13.18
Asia (excl. China & India),2013,13.32
Asia (excl. China & India),2014,13.46
Asia (excl. China & India),2015,13.61
Asia (excl. China & India),2016,13.76
Asia (excl. China & India),2017,13.91
Asia (excl. China & India),2018,14.05
Asia (excl. China & India),2019,14.19
Asia (excl. China & India),2020,14.32
Australia,1860,0
Australia,1861,0.01
Australia,1862,0.01
Australia,1863,0.02
Australia,1864,0.02
Australia,1865,0.02
Australia,1866,0.03
Australia,1867,0.04
Australia,1868,0.04
Australia,1869,0.05
Australia,1870,0.05
Australia,1871,0.05
Australia,1872,0.06
Australia,1873,0.06
Australia,1874,0.06
Australia,1875,0.07
Australia,1876,0.07
Australia,1877,0.07
Australia,1878,0.07
Australia,1879,0.08
Australia,1880,0.09
Australia,1881,0.09
Australia,1882,0.1
Australia,1883,0.11
Australia,1884,0.11
Australia,1885,0.12
Australia,1886,0.13
Australia,1887,0.13
Australia,1888,0.14
Australia,1889,0.15
Australia,1890,0.15
Australia,1891,0.16
Australia,1892,0.16
Australia,1893,0.17
Australia,1894,0.18
Australia,1895,0.18
Australia,1896,0.19
Australia,1897,0.19
Australia,1898,0.2
Australia,1899,0.2
Australia,1900,0.22
Australia,1901,0.23
Australia,1902,0.24
Australia,1903,0.26
Australia,1904,0.27
Australia,1905,0.28
Australia,1906,0.29
Australia,1907,0.3
Australia,1908,0.31
Australia,1909,0.32
Australia,1910,0.33
Australia,1911,0.34
Australia,1912,0.36
Australia,1913,0.37
Australia,1914,0.39
Australia,1915,0.4
Australia,1916,0.4
Australia,1917,0.41
Australia,1918,0.42
Australia,1919,0.43
Australia,1920,0.44
Australia,1921,0.45
Australia,1922,0.46
Australia,1923,0.46
Australia,1924,0.47
Australia,1925,0.48
Australia,1926,0.49
Australia,1927,0.5
Australia,1928,0.5
Australia,1929,0.5
Australia,1930,0.51
Australia,1931,0.51
Australia,1932,0.51
Australia,1933,0.51
Australia,1934,0.52
Australia,1935,0.52
Australia,1936,0.52
Australia,1937,0.53
Australia,1938,0.53
Australia,1939,0.53
Australia,1940,0.54
Australia,1941,0.54
Australia,1942,0.55
Australia,1943,0.55
Australia,1944,0.55
Australia,1945,0.56
Australia,1946,0.56
Australia,1947,0.57
Australia,1948,0.57
Australia,1949,0.57
Australia,1950,0.58
Australia,1951,0.59
Australia,1952,0.6
Australia,1953,0.61
Australia,1954,0.62
Australia,1955,0.63
Australia,1956,0.64
Australia,1957,0.64
Australia,1958,0.65
Australia,1959,0.66
Australia,1960,0.67
Australia,1961,0.68
Australia,1962,0.69
Australia,1963,0.7
Australia,1964,0.71
Australia,1965,0.72
Australia,1966,0.73
Australia,1967,0.74
Australia,1968,0.75
Australia,1969,0.76
Australia,1970,0.76
Australia,1971,0.77
Australia,1972,0.78
Australia,1973,0.79
Australia,1974,0.8
Australia,1975,0.8
Australia,1976,0.81
Australia,1977,0.82
Australia,1978,0.82
Australia,1979,0.83
Australia,1980,0.84
Australia,1981,0.85
Australia,1982,0.86
Australia,1983,0.87
Australia,1984,0.88
Australia,1985,0.89
Australia,1986,0.9
Australia,1987,0.91
Australia,1988,0.92
Australia,1989,0.93
Australia,1990,0.93
Australia,1991,0.94
Australia,1992,0.95
Australia,1993,0.96
Australia,1994,0.97
Australia,1995,0.98
Australia,1996,0.98
Australia,1997,0.99
Australia,1998,1
Australia,1999,1.01
Australia,2000,1.02
Australia,2001,1.03
Australia,2002,1.04
Australia,2003,1.05
Australia,2004,1.06
Australia,2005,1.06
Australia,2006,1.07
Australia,2007,1.07
Australia,2008,1.08
Australia,2009,1.08
Australia,2010,1.09
Australia,2011,1.09
Australia,2012,1.09
Australia,2013,1.09
Australia,2014,1.09
Australia,2015,1.09
Australia,2016,1.09
Australia,2017,1.1
Australia,2018,1.1
Australia,2019,1.1
Australia,2020,1.1
Austria,1807,0.02
Austria,1819,0.03
Austria,1820,0.05
Austria,1821,0.07
Austria,1822,0.09
Austria,1823,0.11
Austria,1824,0.12
Austria,1825,0.14
Austria,1826,0.16
Austria,1827,0.18
Austria,1828,0.2
Austria,1829,0.21
Austria,1830,0.23
Austria,1831,0.24
Austria,1832,0.25
Austria,1833,0.26
Austria,1834,0.27
Austria,1835,0.29
Austria,1836,0.3
Austria,1837,0.32
Austria,1838,0.33
Austria,1839,0.36
Austria,1840,0.38
Austria,1841,0.4
Austria,1842,0.43
Austria,1843,0.45
Austria,1844,0.48
Austria,1845,0.5
Austria,1846,0.54
Austria,1847,0.56
Austria,1848,0.6
Austria,1849,0.62
Austria,1850,0.64
Austria,1851,0.67
Austria,1852,0.69
Austria,1853,0.72
Austria,1854,0.75
Austria,1855,0.78
Austria,1856,0.81
Austria,1857,0.85
Austria,1858,0.92
Austria,1859,0.97
Austria,1860,1.01
Austria,1861,1.04
Austria,1862,1.08
Austria,1863,1.1
Austria,1864,1.11
Austria,1865,1.11
Austria,1866,1.1
Austria,1867,1.09
Austria,1868,1.1
Austria,1869,1.11
Austria,1870,1.12
Austria,1871,1.15
Austria,1872,1.17
Austria,1873,1.19
Austria,1874,1.21
Austria,1875,1.2
Austria,1876,1.2
Austria,1877,1.2
Austria,1878,1.19
Austria,1879,1.19
Austria,1880,1.26
Austria,1881,1.26
Austria,1882,1.25
Austria,1883,1.25
Austria,1884,1.24
Austria,1885,1.24
Austria,1886,1.24
Austria,1887,1.23
Austria,1888,1.22
Austria,1889,1.22
Austria,1890,1.21
Austria,1891,1.2
Austria,1892,1.2
Austria,1893,1.2
Austria,1894,1.2
Austria,1895,1.21
Austria,1896,1.22
Austria,1897,1.23
Austria,1898,1.24
Austria,1899,1.24
Austria,1900,1.25
Austria,1901,1.25
Austria,1902,1.25
Austria,1903,1.25
Austria,1904,1.25
Austria,1905,1.24
Austria,1906,1.25
Austria,1907,1.26
Austria,1908,1.3
Austria,1909,1.31
Austria,1910,1.33
Austria,1911,1.35
Austria,1912,1.36
Austria,1913,1.37
Austria,1914,1.38
Austria,1915,1.37
Austria,1916,1.33
Austria,1917,1.28
Austria,1918,1.24
Austria,1919,1.21
Austria,1920,1.18
Austria,1921,1.16
Austria,1922,1.15
Austria,1923,1.12
Austria,1924,1.11
Austria,1925,1.09
Austria,1926,1.07
Austria,1927,1.05
Austria,1928,1.04
Austria,1929,1.02
Austria,1930,1.01
Austria,1931,1
Austria,1932,0.98
Austria,1933,0.97
Austria,1934,0.96
Austria,1935,0.94
Austria,1936,0.93
Austria,1937,0.91
Austria,1938,0.89
Austria,1939,0.87
Austria,1940,0.85
Austria,1941,0.84
Austria,1942,0.82
Austria,1943,0.8
Austria,1944,0.79
Austria,1945,0.77
Austria,1946,0.76
Austria,1947,0.75
Austria,1948,0.74
Austria,1949,0.74
Austria,1950,0.73
Austria,1951,0.72
Austria,1952,0.71
Austria,1953,0.7
Austria,1954,0.69
Austria,1955,0.68
Austria,1956,0.67
Austria,1957,0.66
Austria,1958,0.65
Austria,1959,0.64
Austria,1960,0.63
Austria,1961,0.62
Austria,1962,0.62
Austria,1963,0.61
Austria,1964,0.6
Austria,1965,0.59
Austria,1966,0.58
Austria,1967,0.58
Austria,1968,0.57
Austria,1969,0.56
Austria,1970,0.55
Austria,1971,0.54
Austria,1972,0.54
Austria,1973,0.53
Austria,1974,0.52
Austria,1975,0.52
Austria,1976,0.51
Austria,1977,0.5
Austria,1978,0.5
Austria,1979,0.49
Austria,1980,0.48
Austria,1981,0.48
Austria,1982,0.47
Austria,1983,0.47
Austria,1984,0.46
Austria,1985,0.45
Austria,1986,0.45
Austria,1987,0.44
Austria,1988,0.44
Austria,1989,0.43
Austria,1990,0.43
Austria,1991,0.42
Austria,1992,0.42
Austria,1993,0.42
Austria,1994,0.41
Austria,1995,0.41
Austria,1996,0.4
Austria,1997,0.4
Austria,1998,0.4
Austria,1999,0.4
Austria,2000,0.39
Austria,2001,0.39
Austria,2002,0.39
Austria,2003,0.38
Austria,2004,0.38
Austria,2005,0.38
Austria,2006,0.38
Austria,2007,0.37
Austria,2008,0.37
Austria,2009,0.36
Austria,2010,0.36
Austria,2011,0.36
Austria,2012,0.35
Austria,2013,0.35
Austria,2014,0.34
Austria,2015,0.34
Austria,2016,0.34
Austria,2017,0.33
Austria,2018,0.33
Austria,2019,0.33
Austria,2020,0.32
Azerbaijan,1830,0
Azerbaijan,1831,0
Azerbaijan,1832,0
Azerbaijan,1833,0
Azerbaijan,1850,0
Azerbaijan,1855,0
Azerbaijan,1858,0
Azerbaijan,1859,0
Azerbaijan,1860,0
Azerbaijan,1861,0
Azerbaijan,1862,0
Azerbaijan,1863,0
Azerbaijan,1864,0
Azerbaijan,1865,0
Azerbaijan,1866,0
Azerbaijan,1867,0
Azerbaijan,1868,0
Azerbaijan,1869,0
Azerbaijan,1870,0
Azerbaijan,1871,0
Azerbaijan,1872,0
Azerbaijan,1873,0
Azerbaijan,1874,0
Azerbaijan,1875,0
Azerbaijan,1876,0.01
Azerbaijan,1877,0.01
Azerbaijan,1878,0.01
Azerbaijan,1879,0.01
Azerbaijan,1880,0.01
Azerbaijan,1881,0.01
Azerbaijan,1882,0.01
Azerbaijan,1883,0.01
Azerbaijan,1884,0.01
Azerbaijan,1885,0.01
Azerbaijan,1886,0.01
Azerbaijan,1887,0.01
Azerbaijan,1888,0.01
Azerbaijan,1889,0.01
Azerbaijan,1890,0.01
Azerbaijan,1891,0.01
Azerbaijan,1892,0.02
Azerbaijan,1893,0.02
Azerbaijan,1894,0.02
Azerbaijan,1895,0.02
Azerbaijan,1896,0.02
Azerbaijan,1897,0.02
Azerbaijan,1898,0.02
Azerbaijan,1899,0.02
Azerbaijan,1900,0.02
Azerbaijan,1901,0.02
Azerbaijan,1902,0.03
Azerbaijan,1903,0.03
Azerbaijan,1904,0.03
Azerbaijan,1905,0.03
Azerbaijan,1906,0.03
Azerbaijan,1907,0.03
Azerbaijan,1908,0.03
Azerbaijan,1909,0.03
Azerbaijan,1910,0.03
Azerbaijan,1911,0.03
Azerbaijan,1912,0.03
Azerbaijan,1913,0.03
Azerbaijan,1914,0.03
Azerbaijan,1915,0.03
Azerbaijan,1916,0.03
Azerbaijan,1917,0.03
Azerbaijan,1918,0.03
Azerbaijan,1919,0.03
Azerbaijan,1920,0.03
Azerbaijan,1921,0.03
Azerbaijan,1922,0.03
Azerbaijan,1923,0.03
Azerbaijan,1924,0.03
Azerbaijan,1925,0.03
Azerbaijan,1926,0.03
Azerbaijan,1927,0.03
Azerbaijan,1928,0.03
Azerbaijan,1929,0.03
Azerbaijan,1930,0.03
Azerbaijan,1931,0.03
Azerbaijan,1932,0.03
Azerbaijan,1933,0.03
Azerbaijan,1934,0.04
Azerbaijan,1935,0.04
Azerbaijan,1936,0.04
Azerbaijan,1937,0.04
Azerbaijan,1938,0.04
Azerbaijan,1939,0.05
Azerbaijan,1940,0.05
Azerbaijan,1941,0.05
Azerbaijan,1942,0.05
Azerbaijan,1943,0.05
Azerbaijan,1944,0.05
Azerbaijan,1945,0.05
Azerbaijan,1946,0.05
Azerbaijan,1947,0.06
Azerbaijan,1948,0.06
Azerbaijan,1949,0.06
Azerbaijan,1950,0.06
Azerbaijan,1951,0.07
Azerbaijan,1952,0.07
Azerbaijan,1953,0.07
Azerbaijan,1954,0.07
Azerbaijan,1955,0.08
Azerbaijan,1956,0.08
Azerbaijan,1957,0.08
Azerbaijan,1958,0.09
Azerbaijan,1959,0.09
Azerbaijan,1960,0.09
Azerbaijan,1961,0.1
Azerbaijan,1962,0.1
Azerbaijan,1963,0.1
Azerbaijan,1964,0.11
Azerbaijan,1965,0.11
Azerbaijan,1966,0.11
Azerbaijan,1967,0.12
Azerbaijan,1968,0.12
Azerbaijan,1969,0.12
Azerbaijan,1970,0.13
Azerbaijan,1971,0.13
Azerbaijan,1972,0.13
Azerbaijan,1973,0.14
Azerbaijan,1974,0.14
Azerbaijan,1975,0.14
Azerbaijan,1976,0.15
Azerbaijan,1977,0.15
Azerbaijan,1978,0.15
Azerbaijan,1979,0.15
Azerbaijan,1980,0.16
Azerbaijan,1981,0.16
Azerbaijan,1982,0.16
Azerbaijan,1983,0.16
Azerbaijan,1984,0.17
Azerbaijan,1985,0.17
Azerbaijan,1986,0.17
Azerbaijan,1987,0.17
Azerbaijan,1988,0.17
Azerbaijan,1989,0.18
Azerbaijan,1990,0.18
Azerbaijan,1991,0.18
Azerbaijan,1992,0.18
Azerbaijan,1993,0.18
Azerbaijan,1994,0.18
Azerbaijan,1995,0.18
Azerbaijan,1996,0.18
Azerbaijan,1997,0.18
Azerbaijan,1998,0.18
Azerbaijan,1999,0.18
Azerbaijan,2000,0.17
Azerbaijan,2001,0.17
Azerbaijan,2002,0.17
Azerbaijan,2003,0.17
Azerbaijan,2004,0.17
Azerbaijan,2005,0.17
Azerbaijan,2006,0.17
Azerbaijan,2007,0.16
Azerbaijan,2008,0.16
Azerbaijan,2009,0.16
Azerbaijan,2010,0.16
Azerbaijan,2011,0.16
Azerbaijan,2012,0.16
Azerbaijan,2013,0.16
Azerbaijan,2014,0.15
Azerbaijan,2015,0.15
Azerbaijan,2016,0.15
Azerbaijan,2017,0.15
Azerbaijan,2018,0.15
Azerbaijan,2019,0.15
Azerbaijan,2020,0.15
Bahamas,1950,0
Bahamas,1951,0
Bahamas,1952,0
Bahamas,1953,0
Bahamas,1954,0
Bahamas,1955,0
Bahamas,1956,0
Bahamas,1957,0
Bahamas,1958,0
Bahamas,1959,0
Bahamas,1960,0
Bahamas,1961,0
Bahamas,1962,0
Bahamas,1963,0
Bahamas,1964,0
Bahamas,1965,0
Bahamas,1966,0
Bahamas,1967,0
Bahamas,1968,0
Bahamas,1969,0
Bahamas,1970,0
Bahamas,1971,0
Bahamas,1972,0.01
Bahamas,1973,0.01
Bahamas,1974,0.01
Bahamas,1975,0.01
Bahamas,1976,0.01
Bahamas,1977,0.01
Bahamas,1978,0.01
Bahamas,1979,0.01
Bahamas,1980,0.01
Bahamas,1981,0.01
Bahamas,1982,0.01
Bahamas,1983,0.01
Bahamas,1984,0.01
Bahamas,1985,0.01
Bahamas,1986,0.01
Bahamas,1987,0.01
Bahamas,1988,0.01
Bahamas,1989,0.01
Bahamas,1990,0.01
Bahamas,1991,0.01
Bahamas,1992,0.01
Bahamas,1993,0.01
Bahamas,1994,0.01
Bahamas,1995,0.01
Bahamas,1996,0.01
Bahamas,1997,0.01
Bahamas,1998,0.01
Bahamas,1999,0.01
Bahamas,2000,0.01
Bahamas,2001,0.01
Bahamas,2002,0.01
Bahamas,2003,0.01
Bahamas,2004,0.01
Bahamas,2005,0.01
Bahamas,2006,0.01
Bahamas,2007,0.01
Bahamas,2008,0.01
Bahamas,2009,0.01
Bahamas,2010,0.01
Bahamas,2011,0.01
Bahamas,2012,0.01
Bahamas,2013,0.01
Bahamas,2014,0.01
Bahamas,2015,0.01
Bahamas,2016,0.01
Bahamas,2017,0.01
Bahamas,2018,0.01
Bahamas,2019,0.01
Bahamas,2020,0.01
Bahrain,1933,0
Bahrain,1934,0
Bahrain,1935,0
Bahrain,1936,0
Bahrain,1937,0
Bahrain,1938,0.01
Bahrain,1939,0.01
Bahrain,1940,0.01
Bahrain,1941,0.01
Bahrain,1942,0.01
Bahrain,1943,0.01
Bahrain,1944,0.01
Bahrain,1945,0.01
Bahrain,1946,0.02
Bahrain,1947,0.02
Bahrain,1948,0.02
Bahrain,1949,0.02
Bahrain,1950,0.02
Bahrain,1951,0.02
Bahrain,1952,0.02
Bahrain,1953,0.02
Bahrain,1954,0.02
Bahrain,1955,0.02
Bahrain,1956,0.02
Bahrain,1957,0.02
Bahrain,1958,0.02
Bahrain,1959,0.02
Bahrain,1960,0.02
Bahrain,1961,0.02
Bahrain,1962,0.02
Bahrain,1963,0.02
Bahrain,1964,0.02
Bahrain,1965,0.02
Bahrain,1966,0.02
Bahrain,1967,0.02
Bahrain,1968,0.02
Bahrain,1969,0.02
Bahrain,1970,0.02
Bahrain,1971,0.02
Bahrain,1972,0.02
Bahrain,1973,0.02
Bahrain,1974,0.02
Bahrain,1975,0.02
Bahrain,1976,0.02
Bahrain,1977,0.02
Bahrain,1978,0.02
Bahrain,1979,0.02
Bahrain,1980,0.02
Bahrain,1981,0.02
Bahrain,1982,0.02
Bahrain,1983,0.02
Bahrain,1984,0.02
Bahrain,1985,0.03
Bahrain,1986,0.03
Bahrain,1987,0.03
Bahrain,1988,0.03
Bahrain,1989,0.03
Bahrain,1990,0.03
Bahrain,1991,0.03
Bahrain,1992,0.03
Bahrain,1993,0.03
Bahrain,1994,0.03
Bahrain,1995,0.03
Bahrain,1996,0.03
Bahrain,1997,0.03
Bahrain,1998,0.04
Bahrain,1999,0.04
Bahrain,2000,0.04
Bahrain,2001,0.04
Bahrain,2002,0.04
Bahrain,2003,0.04
Bahrain,2004,0.04
Bahrain,2005,0.04
Bahrain,2006,0.04
Bahrain,2007,0.04
Bahrain,2008,0.04
Bahrain,2009,0.04
Bahrain,2010,0.05
Bahrain,2011,0.05
Bahrain,2012,0.05
Bahrain,2013,0.05
Bahrain,2014,0.05
Bahrain,2015,0.05
Bahrain,2016,0.05
Bahrain,2017,0.05
Bahrain,2018,0.05
Bahrain,2019,0.05
Bahrain,2020,0.05
Bangladesh,1946,0
Bangladesh,1947,0
Bangladesh,1948,0
Bangladesh,1949,0
Bangladesh,1950,0
Bangladesh,1951,0
Bangladesh,1952,0
Bangladesh,1953,0
Bangladesh,1954,0
Bangladesh,1955,0
Bangladesh,1956,0
Bangladesh,1957,0
Bangladesh,1958,0
Bangladesh,1959,0.01
Bangladesh,1960,0.01
Bangladesh,1961,0.01
Bangladesh,1962,0.01
Bangladesh,1963,0.01
Bangladesh,1964,0.01
Bangladesh,1965,0.01
Bangladesh,1966,0.01
Bangladesh,1967,0.01
Bangladesh,1968,0.01
Bangladesh,1969,0.01
Bangladesh,1970,0.01
Bangladesh,1971,0.01
Bangladesh,1972,0.01
Bangladesh,1973,0.01
Bangladesh,1974,0.01
Bangladesh,1975,0.01
Bangladesh,1976,0.01
Bangladesh,1977,0.02
Bangladesh,1978,0.02
Bangladesh,1979,0.02
Bangladesh,1980,0.02
Bangladesh,1981,0.02
Bangladesh,1982,0.02
Bangladesh,1983,0.02
Bangladesh,1984,0.02
Bangladesh,1985,0.02
Bangladesh,1986,0.02
Bangladesh,1987,0.02
Bangladesh,1988,0.02
Bangladesh,1989,0.02
Bangladesh,1990,0.03
Bangladesh,1991,0.03
Bangladesh,1992,0.03
Bangladesh,1993,0.03
Bangladesh,1994,0.03
Bangladesh,1995,0.03
Bangladesh,1996,0.03
Bangladesh,1997,0.03
Bangladesh,1998,0.04
Bangladesh,1999,0.04
Bangladesh,2000,0.04
Bangladesh,2001,0.04
Bangladesh,2002,0.04
Bangladesh,2003,0.05
Bangladesh,2004,0.05
Bangladesh,2005,0.05
Bangladesh,2006,0.05
Bangladesh,2007,0.05
Bangladesh,2008,0.06
Bangladesh,2009,0.06
Bangladesh,2010,0.06
Bangladesh,2011,0.06
Bangladesh,2012,0.07
Bangladesh,2013,0.07
Bangladesh,2014,0.07
Bangladesh,2015,0.07
Bangladesh,2016,0.08
Bangladesh,2017,0.08
Bangladesh,2018,0.08
Bangladesh,2019,0.09
Bangladesh,2020,0.09
Barbados,1928,0
Barbados,1929,0
Barbados,1930,0
Barbados,1931,0
Barbados,1932,0
Barbados,1933,0
Barbados,1934,0
Barbados,1939,0
Barbados,1947,0
Barbados,1948,0
Barbados,1949,0
Barbados,1950,0
Barbados,1951,0
Barbados,1952,0
Barbados,1953,0
Barbados,1954,0
Barbados,1955,0
Barbados,1956,0
Barbados,1957,0
Barbados,1958,0
Barbados,1959,0
Barbados,1960,0
Barbados,1961,0
Barbados,1962,0
Barbados,1963,0
Barbados,1964,0
Barbados,1965,0
Barbados,1966,0
Barbados,1967,0
Barbados,1968,0
Barbados,1969,0
Barbados,1970,0
Barbados,1971,0
Barbados,1972,0
Barbados,1973,0
Barbados,1974,0
Barbados,1975,0
Barbados,1976,0
Barbados,1977,0
Barbados,1978,0
Barbados,1979,0
Barbados,1980,0
Barbados,1981,0
Barbados,1982,0
Barbados,1983,0
Barbados,1984,0
Barbados,1985,0
Barbados,1986,0
Barbados,1987,0
Barbados,1988,0
Barbados,1989,0
Barbados,1990,0
Barbados,1991,0
Barbados,1992,0
Barbados,1993,0
Barbados,1994,0
Barbados,1995,0
Barbados,1996,0
Barbados,1997,0
Barbados,1998,0
Barbados,1999,0
Barbados,2000,0
Barbados,2001,0
Barbados,2002,0
Barbados,2003,0
Barbados,2004,0
Barbados,2005,0
Barbados,2006,0
Barbados,2007,0
Barbados,2008,0
Barbados,2009,0
Barbados,2010,0
Barbados,2011,0
Barbados,2012,0
Barbados,2013,0
Barbados,2014,0
Barbados,2015,0
Barbados,2016,0
Barbados,2017,0
Barbados,2018,0
Barbados,2019,0
Barbados,2020,0
Belarus,1830,0
Belarus,1831,0
Belarus,1832,0
Belarus,1833,0
Belarus,1850,0
Belarus,1855,0
Belarus,1858,0
Belarus,1859,0
Belarus,1860,0
Belarus,1861,0
Belarus,1862,0
Belarus,1863,0
Belarus,1864,0
Belarus,1865,0
Belarus,1866,0
Belarus,1867,0
Belarus,1868,0
Belarus,1869,0
Belarus,1870,0.01
Belarus,1871,0.01
Belarus,1872,0.01
Belarus,1873,0.01
Belarus,1874,0.01
Belarus,1875,0.01
Belarus,1876,0.01
Belarus,1877,0.01
Belarus,1878,0.01
Belarus,1879,0.01
Belarus,1880,0.02
Belarus,1881,0.02
Belarus,1882,0.02
Belarus,1883,0.02
Belarus,1884,0.02
Belarus,1885,0.02
Belarus,1886,0.02
Belarus,1887,0.03
Belarus,1888,0.03
Belarus,1889,0.03
Belarus,1890,0.03
Belarus,1891,0.03
Belarus,1892,0.03
Belarus,1893,0.03
Belarus,1894,0.04
Belarus,1895,0.04
Belarus,1896,0.04
Belarus,1897,0.04
Belarus,1898,0.04
Belarus,1899,0.05
Belarus,1900,0.05
Belarus,1901,0.05
Belarus,1902,0.05
Belarus,1903,0.05
Belarus,1904,0.06
Belarus,1905,0.06
Belarus,1906,0.06
Belarus,1907,0.06
Belarus,1908,0.06
Belarus,1909,0.06
Belarus,1910,0.06
Belarus,1911,0.07
Belarus,1912,0.07
Belarus,1913,0.07
Belarus,1914,0.07
Belarus,1915,0.07
Belarus,1916,0.07
Belarus,1917,0.07
Belarus,1918,0.07
Belarus,1919,0.07
Belarus,1920,0.07
Belarus,1921,0.07
Belarus,1922,0.06
Belarus,1923,0.06
Belarus,1924,0.06
Belarus,1925,0.06
Belarus,1926,0.06
Belarus,1927,0.06
Belarus,1928,0.06
Belarus,1929,0.06
Belarus,1930,0.06
Belarus,1931,0.07
Belarus,1932,0.07
Belarus,1933,0.07
Belarus,1934,0.08
Belarus,1935,0.08
Belarus,1936,0.08
Belarus,1937,0.09
Belarus,1938,0.09
Belarus,1939,0.1
Belarus,1940,0.1
Belarus,1941,0.1
Belarus,1942,0.11
Belarus,1943,0.11
Belarus,1944,0.11
Belarus,1945,0.11
Belarus,1946,0.11
